date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-22 00:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,31,31,28,21,81,79,3.0,1016,28,6,259,11,washington+dc
2020-07-22 01:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,30,30,27,18,81,80,1.5,1016,27,6,257,9,washington+dc
2020-07-22 02:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,28,28,26,14,80,81,1.9,1016,26,5,256,7,washington+dc
2020-07-22 03:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,26,26,24,10,80,82,2.6,1016,24,5,255,6,washington+dc
2020-07-22 04:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,26,26,24,10,72,84,1.3,1016,24,7,252,6,washington+dc
2020-07-22 05:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,27,27,24,9,64,87,0.3,1016,24,8,249,6,washington+dc
2020-07-22 06:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,27,27,24,8,57,89,0.4,1016,24,10,246,6,washington+dc
2020-07-22 07:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,28,28,25,7,45,86,0.2,1017,25,10,233,5,washington+dc
2020-07-22 08:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,29,29,26,6,34,82,0.0,1017,26,10,219,5,washington+dc
2020-07-22 09:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,31,31,27,5,22,79,0.0,1017,27,10,206,4,washington+dc
2020-07-22 10:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,33,33,29,6,19,72,0.0,1017,29,10,203,5,washington+dc
2020-07-22 11:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,36,36,31,7,16,65,0.0,1017,31,10,200,6,washington+dc
2020-07-22 12:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,39,39,33,7,12,58,0.0,1017,33,10,196,6,washington+dc
2020-07-22 13:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,23,40,40,34,8,18,53,0.0,1017,34,10,197,7,washington+dc
2020-07-22 14:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,40,40,35,9,24,48,0.0,1016,35,10,198,8,washington+dc
2020-07-22 15:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,41,41,36,10,29,43,0.0,1016,36,10,199,9,washington+dc
2020-07-22 16:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,41,41,36,11,38,48,0.0,1016,36,9,203,9,washington+dc
2020-07-22 17:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,40,40,36,11,47,53,1.7,1015,36,9,208,9,washington+dc
2020-07-22 18:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,39,39,35,12,56,57,2.3,1015,35,8,213,9,washington+dc
2020-07-22 19:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,38,38,35,13,63,66,1.1,1016,35,8,220,9,washington+dc
2020-07-22 20:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,37,37,34,13,69,75,3.5,1016,34,7,228,8,washington+dc
2020-07-22 21:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,22,35,35,33,14,76,85,4.6,1017,33,7,235,8,washington+dc
2020-07-22 22:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,34,34,32,13,70,83,2.3,1017,32,8,229,7,washington+dc
2020-07-22 23:00:00,36,24,0.0,11.6,7,10,07:53 AM,10:14 PM,06:01 AM,08:28 PM,21,33,33,31,13,64,81,0.1,1017,31,9,223,7,washington+dc
2020-07-23 00:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,20,31,31,29,12,57,79,0.1,1017,29,9,217,7,washington+dc
2020-07-23 01:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,20,29,29,27,11,51,81,0.1,1017,27,10,218,6,washington+dc
2020-07-23 02:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,28,28,25,9,45,84,0.0,1017,25,10,219,5,washington+dc
2020-07-23 03:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,26,26,24,8,39,86,0.0,1017,24,10,220,5,washington+dc
2020-07-23 04:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,26,26,24,7,51,86,0.0,1017,24,10,220,4,washington+dc
2020-07-23 05:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,26,26,24,6,63,87,0.0,1017,24,10,220,4,washington+dc
2020-07-23 06:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,27,27,24,5,74,88,0.0,1017,24,10,219,4,washington+dc
2020-07-23 07:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,28,28,26,5,73,84,0.0,1017,26,10,219,4,washington+dc
2020-07-23 08:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,23,30,30,27,5,72,80,0.0,1017,27,10,219,4,washington+dc
2020-07-23 09:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,23,31,31,28,4,71,76,0.0,1018,28,10,218,4,washington+dc
2020-07-23 10:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,23,33,33,30,5,63,68,0.0,1018,30,10,219,4,washington+dc
2020-07-23 11:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,35,35,31,6,55,60,0.0,1018,31,10,220,5,washington+dc
2020-07-23 12:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,38,38,33,6,48,52,0.0,1018,33,10,220,6,washington+dc
2020-07-23 13:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,38,38,34,8,48,49,0.0,1017,34,10,218,7,washington+dc
2020-07-23 14:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,39,39,35,9,49,46,0.0,1017,35,10,216,8,washington+dc
2020-07-23 15:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,39,39,35,11,50,43,0.0,1016,35,10,215,9,washington+dc
2020-07-23 16:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,39,39,35,10,55,47,0.0,1016,35,10,211,9,washington+dc
2020-07-23 17:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,39,39,35,10,60,51,0.4,1016,35,9,207,8,washington+dc
2020-07-23 18:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,39,39,35,9,65,55,0.5,1016,35,9,204,8,washington+dc
2020-07-23 19:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,21,38,38,34,8,69,63,0.3,1016,34,8,189,6,washington+dc
2020-07-23 20:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,37,37,33,6,73,72,1.5,1016,33,8,175,5,washington+dc
2020-07-23 21:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,36,36,32,5,77,80,2.0,1017,32,7,160,3,washington+dc
2020-07-23 22:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,22,34,34,31,5,73,81,1.0,1017,31,7,188,3,washington+dc
2020-07-23 23:00:00,35,24,0.0,9.4,8,17,09:05 AM,10:48 PM,06:02 AM,08:27 PM,23,32,32,29,6,69,82,2.2,1017,29,6,215,3,washington+dc
2020-07-24 00:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,31,31,28,6,64,84,3.0,1017,28,6,243,3,washington+dc
2020-07-24 01:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,30,30,27,6,67,83,1.5,1017,27,6,265,3,washington+dc
2020-07-24 02:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,29,29,26,7,69,83,1.9,1017,26,5,288,4,washington+dc
2020-07-24 03:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,28,28,25,8,71,82,2.6,1017,25,5,311,4,washington+dc
2020-07-24 04:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,27,27,25,8,71,82,1.3,1017,25,7,280,5,washington+dc
2020-07-24 05:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,27,27,25,9,71,82,0.6,1017,25,8,249,5,washington+dc
2020-07-24 06:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,26,26,24,9,71,82,0.8,1017,24,9,218,5,washington+dc
2020-07-24 07:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,27,27,25,8,71,80,0.4,1018,25,9,175,5,washington+dc
2020-07-24 08:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,28,28,25,6,70,79,0.6,1018,25,8,132,4,washington+dc
2020-07-24 09:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,28,28,26,5,70,77,0.8,1018,26,8,89,3,washington+dc
2020-07-24 10:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,30,30,27,4,73,71,0.4,1018,27,8,144,3,washington+dc
2020-07-24 11:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,21,32,32,29,3,77,65,0.0,1018,29,9,200,3,washington+dc
2020-07-24 12:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,34,34,30,3,81,59,0.0,1018,30,9,255,3,washington+dc
2020-07-24 13:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,34,34,31,4,81,59,0.0,1018,31,10,256,4,washington+dc
2020-07-24 14:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,34,34,31,6,81,59,0.2,1018,31,10,257,5,washington+dc
2020-07-24 15:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,35,35,31,8,81,59,0.2,1017,31,10,258,6,washington+dc
2020-07-24 16:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,34,34,31,9,72,62,0.1,1017,31,10,243,6,washington+dc
2020-07-24 17:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,34,34,30,10,63,65,0.3,1017,30,10,228,7,washington+dc
2020-07-24 18:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,33,33,29,11,53,68,0.4,1017,29,10,213,8,washington+dc
2020-07-24 19:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,32,32,28,11,53,72,0.2,1017,28,10,201,7,washington+dc
2020-07-24 20:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,31,31,28,10,53,75,0.4,1017,28,9,189,7,washington+dc
2020-07-24 21:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,23,30,30,27,10,53,78,0.5,1018,27,9,178,6,washington+dc
2020-07-24 22:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,29,29,26,8,60,80,0.2,1018,26,8,173,5,washington+dc
2020-07-24 23:00:00,32,24,0.0,8.2,6,24,10:16 AM,11:20 PM,06:03 AM,08:26 PM,22,28,28,26,6,68,82,1.1,1018,26,8,169,4,washington+dc
2020-07-25 00:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,28,28,25,4,76,84,1.5,1018,25,7,165,3,washington+dc
2020-07-25 01:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,27,27,25,4,71,84,0.8,1018,25,7,199,2,washington+dc
2020-07-25 02:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,27,27,25,3,66,85,0.7,1018,25,8,234,2,washington+dc
2020-07-25 03:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,27,27,24,3,61,86,1.0,1018,24,8,268,2,washington+dc
2020-07-25 04:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,26,26,24,3,49,86,0.5,1018,24,9,257,2,washington+dc
2020-07-25 05:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,26,26,24,3,36,86,0.0,1018,24,9,246,2,washington+dc
2020-07-25 06:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,26,26,24,4,23,86,0.0,1019,24,10,236,2,washington+dc
2020-07-25 07:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,28,28,25,3,29,81,0.0,1019,25,10,167,2,washington+dc
2020-07-25 08:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,29,29,27,3,34,77,0.0,1019,27,10,98,2,washington+dc
2020-07-25 09:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,31,31,28,3,40,73,0.0,1019,28,10,29,3,washington+dc
2020-07-25 10:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,33,33,29,3,46,68,0.0,1019,29,10,50,3,washington+dc
2020-07-25 11:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,22,35,35,31,4,53,63,0.1,1019,31,9,71,3,washington+dc
2020-07-25 12:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,37,37,32,4,60,58,0.1,1019,32,9,91,4,washington+dc
2020-07-25 13:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,37,37,32,5,56,58,0.1,1019,32,10,105,4,washington+dc
2020-07-25 14:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,37,37,32,5,52,59,0.2,1018,32,10,119,4,washington+dc
2020-07-25 15:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,37,37,32,6,48,60,0.2,1018,32,10,133,5,washington+dc
2020-07-25 16:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,37,37,32,6,50,60,0.1,1018,32,10,126,5,washington+dc
2020-07-25 17:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,36,36,32,6,52,61,0.3,1017,32,10,120,5,washington+dc
2020-07-25 18:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,36,36,31,6,54,62,0.4,1017,31,10,114,5,washington+dc
2020-07-25 19:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,35,35,30,8,48,67,0.2,1017,30,10,130,6,washington+dc
2020-07-25 20:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,33,33,29,9,41,72,0.2,1017,29,10,147,6,washington+dc
2020-07-25 21:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,24,32,32,28,10,34,77,0.3,1018,28,10,163,7,washington+dc
2020-07-25 22:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,31,31,27,10,50,79,0.2,1018,27,9,174,7,washington+dc
2020-07-25 23:00:00,33,23,0.0,11.6,7,32,11:27 AM,11:50 PM,06:03 AM,08:25 PM,23,30,30,27,9,65,82,0.7,1018,27,9,185,6,washington+dc
2020-07-26 00:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,29,29,26,9,80,85,0.9,1018,26,9,197,5,washington+dc
2020-07-26 01:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,28,28,26,9,78,86,0.5,1018,26,9,203,5,washington+dc
2020-07-26 02:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,28,28,25,8,75,87,0.6,1018,25,9,210,5,washington+dc
2020-07-26 03:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,28,28,25,8,73,89,0.8,1018,25,9,217,5,washington+dc
2020-07-26 04:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,28,28,25,8,67,88,0.4,1018,25,9,222,5,washington+dc
2020-07-26 05:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,28,28,25,8,60,88,0.2,1018,25,9,227,5,washington+dc
2020-07-26 06:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,27,27,25,7,54,87,0.2,1018,25,9,233,5,washington+dc
2020-07-26 07:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,29,29,26,7,48,83,0.1,1018,26,10,234,5,washington+dc
2020-07-26 08:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,31,31,27,6,41,79,0.0,1018,27,10,235,5,washington+dc
2020-07-26 09:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,23,32,32,28,6,35,75,0.0,1018,28,10,236,5,washington+dc
2020-07-26 10:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,22,34,34,30,7,45,66,0.0,1018,30,10,245,6,washington+dc
2020-07-26 11:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,22,36,36,32,8,55,58,0.0,1018,32,10,254,7,washington+dc
2020-07-26 12:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,21,37,37,33,9,65,49,0.0,1017,33,10,263,8,washington+dc
2020-07-26 13:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,20,37,37,34,10,48,44,0.0,1017,34,10,269,8,washington+dc
2020-07-26 14:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,19,37,37,35,11,32,39,0.0,1017,35,10,275,9,washington+dc
2020-07-26 15:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,17,37,37,36,12,15,34,0.0,1016,36,10,281,10,washington+dc
2020-07-26 16:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,17,37,37,36,10,13,35,0.0,1016,36,10,271,9,washington+dc
2020-07-26 17:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,18,37,37,36,9,12,37,0.0,1015,36,10,261,7,washington+dc
2020-07-26 18:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,18,37,37,36,8,10,38,0.0,1015,36,10,251,6,washington+dc
2020-07-26 19:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,18,37,37,35,8,9,43,0.0,1015,35,10,239,5,washington+dc
2020-07-26 20:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,19,36,36,34,8,8,47,0.0,1015,34,10,228,5,washington+dc
2020-07-26 21:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,19,35,35,33,8,8,52,0.0,1014,33,10,217,4,washington+dc
2020-07-26 22:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,19,34,34,32,7,8,53,0.0,1014,32,10,237,4,washington+dc
2020-07-26 23:00:00,36,24,0.0,10.5,7,39,12:37 PM,No moonset,06:04 AM,08:24 PM,18,32,32,30,6,9,54,0.0,1014,30,10,256,3,washington+dc
2020-07-27 00:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,18,31,31,29,4,9,55,0.0,1014,29,10,276,2,washington+dc
2020-07-27 01:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,18,30,30,28,5,11,57,0.0,1014,28,10,286,3,washington+dc
2020-07-27 02:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,18,29,29,27,6,13,58,0.0,1014,27,10,296,3,washington+dc
2020-07-27 03:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,18,28,28,27,6,14,60,0.0,1014,27,10,306,3,washington+dc
2020-07-27 04:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,28,28,27,8,15,62,0.0,1014,27,10,305,5,washington+dc
2020-07-27 05:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,28,28,27,10,15,64,0.0,1014,27,10,304,6,washington+dc
2020-07-27 06:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,28,28,27,12,15,66,0.0,1013,27,10,303,8,washington+dc
2020-07-27 07:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,30,30,28,11,11,64,0.0,1014,28,10,301,8,washington+dc
2020-07-27 08:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,21,31,31,29,11,6,62,0.0,1014,29,10,299,9,washington+dc
2020-07-27 09:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,21,33,33,30,10,2,59,0.0,1014,30,10,297,9,washington+dc
2020-07-27 10:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,21,34,34,31,11,4,55,0.0,1013,31,10,295,10,washington+dc
2020-07-27 11:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,36,36,33,12,6,50,0.0,1013,33,10,293,10,washington+dc
2020-07-27 12:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,37,37,34,13,8,45,0.0,1013,34,10,290,11,washington+dc
2020-07-27 13:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,37,37,34,13,12,42,0.0,1012,34,10,278,12,washington+dc
2020-07-27 14:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,38,38,35,14,15,40,0.0,1012,35,10,266,12,washington+dc
2020-07-27 15:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,18,38,38,35,14,19,37,0.0,1011,35,10,254,12,washington+dc
2020-07-27 16:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,37,37,35,15,16,39,0.0,1011,35,10,242,12,washington+dc
2020-07-27 17:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,37,37,34,15,13,40,0.0,1010,34,10,230,12,washington+dc
2020-07-27 18:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,36,36,34,16,10,42,0.0,1010,34,10,218,12,washington+dc
2020-07-27 19:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,19,35,35,33,17,12,46,0.0,1010,33,10,209,11,washington+dc
2020-07-27 20:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,34,34,31,18,14,51,0.0,1010,31,10,201,10,washington+dc
2020-07-27 21:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,33,33,30,19,15,56,0.0,1010,30,10,192,10,washington+dc
2020-07-27 22:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,32,32,29,18,17,58,0.0,1010,29,10,207,9,washington+dc
2020-07-27 23:00:00,35,26,0.0,11.6,8,46,01:47 PM,12:20 AM,06:05 AM,08:23 PM,20,31,31,29,17,19,60,0.0,1010,29,10,222,9,washington+dc
2020-07-28 00:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,20,30,30,28,17,21,62,0.0,1010,28,10,237,9,washington+dc
2020-07-28 01:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,20,30,30,28,16,17,64,0.0,1010,28,10,248,8,washington+dc
2020-07-28 02:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,20,29,29,27,15,14,66,0.0,1010,27,10,259,8,washington+dc
2020-07-28 03:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,29,29,27,14,10,68,0.0,1010,27,10,270,8,washington+dc
2020-07-28 04:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,29,29,27,14,11,68,0.0,1010,27,10,263,8,washington+dc
2020-07-28 05:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,29,29,27,13,11,69,0.0,1010,27,10,257,8,washington+dc
2020-07-28 06:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,29,29,27,13,12,69,0.0,1010,27,10,251,8,washington+dc
