date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 13:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,19,27,27,26,21,13,66,0.0,1009,26,10,224,19,winnipeg
2020-07-01 14:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,18,27,27,26,21,7,63,0.0,1009,26,10,222,18,winnipeg
2020-07-01 15:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,18,28,28,27,20,0,59,0.0,1010,27,10,220,18,winnipeg
2020-07-01 16:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,18,28,28,27,19,0,61,0.0,1010,27,10,221,16,winnipeg
2020-07-01 17:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,19,28,28,26,18,1,62,0.0,1010,26,10,223,14,winnipeg
2020-07-01 18:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,19,28,28,26,16,1,64,0.0,1011,26,10,224,13,winnipeg
2020-07-01 19:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,18,27,27,25,18,3,66,0.0,1011,25,10,216,12,winnipeg
2020-07-01 20:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,18,26,26,24,19,5,68,0.0,1011,24,10,207,11,winnipeg
2020-07-01 21:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,17,26,26,23,21,7,70,0.0,1012,23,10,199,11,winnipeg
2020-07-01 22:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,17,24,24,22,21,8,72,0.0,1012,22,10,193,11,winnipeg
2020-07-01 23:00:00,27,22,0.0,15.6,6,72,06:02 PM,02:50 AM,05:25 AM,09:41 PM,17,21,23,21,22,8,75,0.0,1013,21,10,187,11,winnipeg
2020-07-02 00:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,20,21,20,23,8,77,0.0,1013,20,10,181,11,winnipeg
2020-07-02 01:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,20,20,20,23,8,80,0.0,1013,20,10,178,11,winnipeg
2020-07-02 02:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,19,20,19,23,7,82,0.0,1014,19,10,175,11,winnipeg
2020-07-02 03:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,19,19,19,22,7,84,0.0,1014,19,10,172,10,winnipeg
2020-07-02 04:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,19,19,19,23,5,84,0.0,1014,19,10,167,11,winnipeg
2020-07-02 05:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,19,19,19,24,4,83,0.0,1014,19,10,163,12,winnipeg
2020-07-02 06:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,16,19,19,19,24,2,83,0.0,1015,19,10,159,12,winnipeg
2020-07-02 07:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,17,20,21,20,24,3,81,0.0,1014,20,10,158,14,winnipeg
2020-07-02 08:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,18,22,22,22,24,4,79,0.0,1014,22,10,157,16,winnipeg
2020-07-02 09:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,19,24,24,23,24,4,77,0.0,1014,23,10,156,18,winnipeg
2020-07-02 10:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,19,26,26,24,27,5,72,0.0,1014,24,10,157,21,winnipeg
2020-07-02 11:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,20,28,28,26,30,5,68,0.0,1014,26,10,158,24,winnipeg
2020-07-02 12:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,20,30,30,28,32,5,64,0.0,1014,28,10,159,27,winnipeg
2020-07-02 13:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,20,31,31,29,33,5,61,0.0,1014,29,10,164,26,winnipeg
2020-07-02 14:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,20,32,32,29,33,4,59,0.0,1014,29,10,170,26,winnipeg
2020-07-02 15:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,21,33,33,30,33,3,57,0.0,1013,30,10,175,26,winnipeg
2020-07-02 16:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,21,33,33,30,32,3,58,0.0,1013,30,10,175,24,winnipeg
2020-07-02 17:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,21,33,33,30,31,3,60,0.0,1013,30,10,176,22,winnipeg
2020-07-02 18:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,33,33,30,30,3,62,0.0,1013,30,10,176,20,winnipeg
2020-07-02 19:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,32,32,29,33,4,65,0.0,1013,29,10,172,20,winnipeg
2020-07-02 20:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,31,31,28,36,5,69,0.0,1013,28,10,168,21,winnipeg
2020-07-02 21:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,30,30,27,39,6,72,0.0,1013,27,10,163,21,winnipeg
2020-07-02 22:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,29,29,26,38,22,75,0.0,1013,26,10,168,20,winnipeg
2020-07-02 23:00:00,31,18,0.0,16.1,7,79,07:22 PM,03:20 AM,05:26 AM,09:40 PM,22,28,28,26,37,37,78,0.2,1014,26,10,172,18,winnipeg
2020-07-03 00:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,27,27,25,35,52,82,0.3,1015,25,10,176,17,winnipeg
2020-07-03 01:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,27,27,24,31,62,85,0.2,1015,24,10,177,15,winnipeg
2020-07-03 02:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,26,26,24,27,71,88,0.4,1015,24,10,178,13,winnipeg
2020-07-03 03:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,26,26,23,23,81,92,0.5,1015,23,10,179,12,winnipeg
2020-07-03 04:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,25,25,23,22,83,92,0.2,1015,23,10,186,12,winnipeg
2020-07-03 05:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,22,25,25,23,21,85,93,0.3,1016,23,10,193,12,winnipeg
2020-07-03 06:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,21,25,25,22,21,87,93,0.4,1016,22,10,201,13,winnipeg
2020-07-03 07:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,21,25,25,23,18,69,90,0.2,1016,23,10,214,12,winnipeg
2020-07-03 08:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,21,25,25,23,16,50,86,0.1,1016,23,10,228,11,winnipeg
2020-07-03 09:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,26,26,24,13,32,82,0.1,1017,24,10,242,10,winnipeg
2020-07-03 10:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,27,27,25,11,25,76,0.1,1017,25,10,247,8,winnipeg
2020-07-03 11:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,28,28,26,9,18,70,0.0,1017,26,10,253,7,winnipeg
2020-07-03 12:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,29,29,27,6,12,64,0.0,1017,27,10,259,6,winnipeg
2020-07-03 13:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,30,30,28,5,11,60,0.0,1017,28,10,224,5,winnipeg
2020-07-03 14:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,31,31,29,4,10,56,0.0,1017,29,10,188,4,winnipeg
2020-07-03 15:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,19,32,32,30,3,9,53,0.0,1017,30,10,153,3,winnipeg
2020-07-03 16:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,32,32,30,8,9,57,0.0,1017,30,10,150,6,winnipeg
2020-07-03 17:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,31,31,29,13,10,61,0.0,1017,29,10,147,9,winnipeg
2020-07-03 18:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,21,31,31,28,17,10,65,0.0,1017,28,10,145,12,winnipeg
2020-07-03 19:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,20,29,29,27,17,25,66,0.0,1017,27,10,137,11,winnipeg
2020-07-03 20:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,19,28,28,26,16,40,66,0.0,1016,26,10,130,10,winnipeg
2020-07-03 21:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,18,27,27,25,16,55,67,0.0,1016,25,10,122,9,winnipeg
2020-07-03 22:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,17,26,26,24,15,46,67,0.0,1016,24,10,122,9,winnipeg
2020-07-03 23:00:00,31,22,0.0,16.1,7,86,08:35 PM,03:56 AM,05:26 AM,09:40 PM,17,25,25,23,15,37,67,0.0,1016,23,10,123,8,winnipeg
2020-07-04 00:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,16,25,25,22,14,28,68,0.0,1016,22,10,123,7,winnipeg
2020-07-04 01:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,16,22,25,22,14,38,71,0.0,1016,22,10,118,6,winnipeg
2020-07-04 02:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,17,22,25,22,13,48,74,0.1,1016,22,10,112,6,winnipeg
2020-07-04 03:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,17,21,24,21,12,58,77,0.1,1016,21,10,107,6,winnipeg
2020-07-04 04:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,18,21,24,21,12,64,81,0.0,1016,21,10,110,6,winnipeg
2020-07-04 05:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,18,21,23,21,12,70,84,0.1,1016,21,10,113,6,winnipeg
2020-07-04 06:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,19,21,22,21,13,76,88,0.2,1016,21,10,116,7,winnipeg
2020-07-04 07:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,23,23,22,14,78,87,0.1,1016,22,10,124,9,winnipeg
2020-07-04 08:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,24,24,23,15,81,86,0.1,1015,23,10,131,10,winnipeg
2020-07-04 09:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,25,25,24,16,83,85,0.1,1015,24,9,139,12,winnipeg
2020-07-04 10:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,26,26,24,19,83,84,0.0,1015,24,9,142,13,winnipeg
2020-07-04 11:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,26,26,25,22,84,82,1.0,1014,25,8,145,15,winnipeg
2020-07-04 12:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,27,27,25,26,85,81,1.4,1014,25,8,149,16,winnipeg
2020-07-04 13:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,27,27,25,26,78,81,0.7,1014,25,7,157,16,winnipeg
2020-07-04 14:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,27,27,24,26,71,81,1.1,1014,24,7,165,17,winnipeg
2020-07-04 15:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,26,26,24,26,64,81,1.5,1014,24,7,173,17,winnipeg
2020-07-04 16:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,21,25,25,23,27,68,83,0.7,1014,23,7,169,18,winnipeg
2020-07-04 17:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,24,24,23,27,73,85,1.4,1014,23,7,165,18,winnipeg
2020-07-04 18:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,23,23,22,28,77,87,1.9,1013,22,8,161,19,winnipeg
2020-07-04 19:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,21,22,21,27,78,87,1.0,1013,21,8,149,17,winnipeg
2020-07-04 20:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,20,22,20,26,79,87,0.6,1013,20,9,138,16,winnipeg
2020-07-04 21:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,19,22,19,26,80,87,0.8,1012,19,9,127,14,winnipeg
2020-07-04 22:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,19,22,19,24,81,88,0.4,1012,19,9,129,12,winnipeg
2020-07-04 23:00:00,25,18,0.0,12.1,5,94,09:38 PM,04:42 AM,05:27 AM,09:40 PM,20,20,21,20,22,81,89,0.4,1012,20,9,130,11,winnipeg
2020-07-05 00:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,20,21,20,20,82,91,0.5,1012,20,9,132,9,winnipeg
2020-07-05 01:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,20,21,20,17,67,91,0.3,1012,20,9,143,8,winnipeg
2020-07-05 02:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,20,21,20,14,52,92,0.2,1012,20,10,154,6,winnipeg
2020-07-05 03:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,19,21,21,21,10,38,93,0.3,1012,21,10,164,5,winnipeg
2020-07-05 04:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,19,21,21,21,10,31,93,0.1,1011,21,10,158,5,winnipeg
2020-07-05 05:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,21,21,21,10,24,93,0.0,1011,21,10,151,5,winnipeg
2020-07-05 06:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,21,21,21,9,17,93,0.0,1011,21,10,144,5,winnipeg
2020-07-05 07:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,22,22,22,11,24,91,0.0,1011,22,10,147,7,winnipeg
2020-07-05 08:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,21,24,24,23,12,30,89,0.0,1011,23,10,151,9,winnipeg
2020-07-05 09:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,21,25,25,23,14,37,87,0.0,1011,23,9,155,11,winnipeg
2020-07-05 10:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,21,27,27,25,14,45,82,0.0,1010,25,9,164,11,winnipeg
2020-07-05 11:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,28,28,26,14,54,77,0.4,1010,26,10,173,11,winnipeg
2020-07-05 12:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,30,30,27,14,63,72,0.5,1010,27,10,182,11,winnipeg
2020-07-05 13:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,31,31,28,12,66,71,0.2,1009,28,9,173,9,winnipeg
2020-07-05 14:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,31,31,28,9,68,71,1.3,1009,28,9,165,6,winnipeg
2020-07-05 15:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,32,32,28,6,71,70,1.8,1009,28,8,157,4,winnipeg
2020-07-05 16:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,23,31,31,28,7,72,72,0.9,1008,28,7,152,4,winnipeg
2020-07-05 17:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,23,31,31,28,8,72,74,2.3,1008,28,6,147,4,winnipeg
2020-07-05 18:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,23,31,31,28,9,73,76,3.1,1008,28,4,143,4,winnipeg
2020-07-05 19:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,22,30,30,27,12,73,78,1.6,1008,27,5,168,6,winnipeg
2020-07-05 20:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,21,29,29,26,14,73,80,0.9,1009,26,7,194,7,winnipeg
2020-07-05 21:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,28,28,25,17,73,81,1.2,1009,25,8,220,8,winnipeg
2020-07-05 22:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,20,26,26,23,19,76,84,0.6,1009,23,8,241,9,winnipeg
2020-07-05 23:00:00,29,21,0.0,13.9,6,100,10:29 PM,05:39 AM,05:28 AM,09:39 PM,19,22,24,22,22,79,87,0.1,1010,22,9,261,10,winnipeg
2020-07-06 00:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,18,21,22,21,24,83,90,0.1,1010,21,10,282,12,winnipeg
2020-07-06 01:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,18,20,21,20,24,66,91,0.1,1010,20,10,288,11,winnipeg
2020-07-06 02:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,18,19,20,19,23,49,92,0.0,1010,19,10,294,11,winnipeg
2020-07-06 03:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,18,18,18,22,33,93,0.0,1010,18,10,301,10,winnipeg
2020-07-06 04:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,18,18,18,19,24,92,0.0,1011,18,10,293,9,winnipeg
2020-07-06 05:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,18,18,18,17,14,92,0.0,1011,18,10,285,9,winnipeg
2020-07-06 06:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,18,18,18,14,5,91,0.0,1012,18,10,278,8,winnipeg
2020-07-06 07:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,19,19,19,13,5,87,0.0,1012,19,10,277,8,winnipeg
2020-07-06 08:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,20,21,20,13,4,82,0.0,1012,20,10,276,9,winnipeg
2020-07-06 09:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,21,22,21,12,4,78,0.0,1013,21,10,275,9,winnipeg
2020-07-06 10:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,22,23,22,14,4,73,0.0,1013,22,10,276,12,winnipeg
2020-07-06 11:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,24,24,23,16,3,68,0.0,1013,23,10,276,14,winnipeg
2020-07-06 12:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,25,25,24,19,3,62,0.0,1013,24,10,276,16,winnipeg
2020-07-06 13:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,26,26,24,20,6,61,0.0,1012,24,10,275,17,winnipeg
2020-07-06 14:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,26,26,24,21,8,60,0.0,1012,24,10,274,18,winnipeg
2020-07-06 15:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,26,26,25,22,10,59,0.0,1012,25,10,274,19,winnipeg
2020-07-06 16:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,26,26,25,21,9,62,0.0,1012,25,10,277,17,winnipeg
2020-07-06 17:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,26,26,24,19,7,65,0.0,1012,24,10,280,16,winnipeg
2020-07-06 18:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,18,26,26,24,18,6,67,0.0,1012,24,10,283,15,winnipeg
2020-07-06 19:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,24,24,23,18,5,71,0.0,1012,23,10,287,13,winnipeg
2020-07-06 20:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,22,23,22,17,3,75,0.0,1012,22,10,291,11,winnipeg
2020-07-06 21:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,17,21,21,21,17,2,79,0.0,1012,21,10,295,10,winnipeg
2020-07-06 22:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,20,20,20,17,3,81,0.0,1012,20,10,287,9,winnipeg
2020-07-06 23:00:00,25,18,0.0,16.1,5,100,11:09 PM,06:44 AM,05:29 AM,09:38 PM,16,19,19,19,16,3,83,0.0,1012,19,10,279,9,winnipeg
2020-07-07 00:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,18,18,18,16,4,85,0.0,1012,18,10,272,8,winnipeg
2020-07-07 01:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,17,17,17,17,3,87,0.0,1012,17,10,270,8,winnipeg
2020-07-07 02:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,17,17,17,19,3,88,0.0,1012,17,10,268,9,winnipeg
2020-07-07 03:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,16,16,16,20,3,90,0.0,1013,16,10,266,9,winnipeg
2020-07-07 04:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,16,16,16,20,2,90,0.0,1013,16,10,268,10,winnipeg
2020-07-07 05:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,16,16,16,20,2,90,0.0,1013,16,10,271,10,winnipeg
2020-07-07 06:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,16,16,16,20,2,90,0.0,1013,16,10,273,10,winnipeg
2020-07-07 07:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,17,18,17,18,2,86,0.0,1013,17,10,276,11,winnipeg
2020-07-07 08:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,19,20,19,17,2,82,0.0,1014,19,10,278,11,winnipeg
2020-07-07 09:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,20,22,20,15,2,77,0.0,1014,20,10,281,11,winnipeg
2020-07-07 10:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,21,23,21,14,2,72,0.0,1014,21,10,280,11,winnipeg
2020-07-07 11:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,24,24,22,13,1,66,0.0,1013,22,10,280,10,winnipeg
2020-07-07 12:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,25,25,24,12,1,61,0.0,1013,24,10,280,10,winnipeg
2020-07-07 13:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,26,26,24,11,1,58,0.0,1013,24,10,282,9,winnipeg
2020-07-07 14:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,26,26,25,10,1,56,0.0,1012,25,10,284,9,winnipeg
2020-07-07 15:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,15,27,27,26,10,2,53,0.0,1012,26,10,286,8,winnipeg
2020-07-07 16:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,26,26,25,8,2,54,0.0,1012,25,10,247,7,winnipeg
2020-07-07 17:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,17,26,26,24,7,2,55,0.0,1011,24,10,209,6,winnipeg
2020-07-07 18:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,18,25,25,23,5,2,56,0.0,1011,23,10,171,4,winnipeg
