date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-27 16:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,20,27,27,25,15,76,75,0.1,1006,25,9,133,10,yantai+
2020-07-27 17:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,20,27,27,25,17,79,76,0.4,1007,25,9,148,11,yantai+
2020-07-27 18:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,20,27,27,25,18,81,78,0.5,1007,25,9,163,12,yantai+
2020-07-27 19:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,20,26,26,24,20,76,80,0.2,1007,24,9,170,13,yantai+
2020-07-27 20:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,20,25,25,23,21,71,82,0.2,1008,23,9,176,13,yantai+
2020-07-27 21:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,19,25,25,22,22,66,85,0.3,1008,22,9,182,14,yantai+
2020-07-27 22:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,19,22,24,22,20,56,86,0.2,1008,22,10,180,13,yantai+
2020-07-27 23:00:00,26,22,0.0,10.2,6,46,11:54 AM,11:23 PM,04:54 AM,07:07 PM,19,22,24,22,19,45,88,0.0,1008,22,10,179,12,yantai+
2020-07-28 00:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,21,24,21,17,34,89,0.0,1008,21,10,177,11,yantai+
2020-07-28 01:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,21,24,21,16,32,90,0.0,1008,21,10,176,10,yantai+
2020-07-28 02:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,21,23,21,15,29,90,0.0,1008,21,10,175,9,yantai+
2020-07-28 03:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,21,23,21,14,27,91,0.0,1008,21,10,174,9,yantai+
2020-07-28 04:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,19,21,23,21,13,27,90,0.0,1009,21,10,174,8,yantai+
2020-07-28 05:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,19,21,23,21,12,28,89,0.0,1009,21,10,173,8,yantai+
2020-07-28 06:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,19,22,22,22,11,29,87,0.0,1009,22,10,172,7,yantai+
2020-07-28 07:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,24,24,22,11,28,84,0.0,1010,22,10,158,8,yantai+
2020-07-28 08:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,25,25,23,11,27,81,0.0,1010,23,10,143,8,yantai+
2020-07-28 09:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,26,26,24,10,26,78,0.0,1010,24,10,128,8,yantai+
2020-07-28 10:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,26,26,25,12,33,77,0.0,1010,25,10,114,9,yantai+
2020-07-28 11:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,27,27,25,14,39,76,0.0,1010,25,10,99,10,yantai+
2020-07-28 12:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,26,15,46,74,0.0,1010,26,10,84,12,yantai+
2020-07-28 13:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,25,18,54,76,0.0,1010,25,10,86,13,yantai+
2020-07-28 14:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,25,20,63,77,0.0,1009,25,10,87,15,yantai+
2020-07-28 15:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,25,23,72,79,0.0,1009,25,10,88,17,yantai+
2020-07-28 16:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,25,23,71,80,0.0,1009,25,10,100,16,yantai+
2020-07-28 17:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,25,23,70,81,0.1,1009,25,10,111,15,yantai+
2020-07-28 18:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,27,27,24,22,68,82,0.1,1009,24,10,122,14,yantai+
2020-07-28 19:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,26,26,24,21,65,84,0.0,1009,24,10,139,13,yantai+
2020-07-28 20:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,26,26,23,20,61,85,0.0,1009,23,9,157,12,yantai+
2020-07-28 21:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,21,25,25,23,19,58,87,0.0,1010,23,9,174,12,yantai+
2020-07-28 22:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,25,25,23,18,41,88,0.0,1010,23,10,176,11,yantai+
2020-07-28 23:00:00,26,21,0.0,12.3,6,53,01:03 PM,11:57 PM,04:55 AM,07:06 PM,20,25,25,22,17,25,88,0.0,1010,22,10,178,10,yantai+
2020-07-29 00:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,22,24,22,15,8,89,0.0,1010,22,10,181,9,yantai+
2020-07-29 01:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,22,24,22,15,10,89,0.0,1010,22,10,178,9,yantai+
2020-07-29 02:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,21,24,21,14,11,89,0.0,1010,21,10,176,8,yantai+
2020-07-29 03:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,21,23,21,13,13,90,0.0,1010,21,10,174,8,yantai+
2020-07-29 04:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,21,23,21,13,12,89,0.0,1010,21,10,168,8,yantai+
2020-07-29 05:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,22,23,22,12,12,88,0.0,1011,22,10,162,7,yantai+
2020-07-29 06:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,22,23,22,11,11,87,0.0,1011,22,10,155,7,yantai+
2020-07-29 07:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,24,24,23,11,9,84,0.0,1011,23,10,141,8,yantai+
2020-07-29 08:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,25,25,23,11,7,81,0.0,1011,23,10,126,8,yantai+
2020-07-29 09:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,26,26,24,10,4,78,0.0,1011,24,10,112,8,yantai+
2020-07-29 10:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,27,27,25,11,5,76,0.0,1011,25,10,95,9,yantai+
2020-07-29 11:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,27,27,25,12,5,74,0.0,1011,25,10,78,9,yantai+
2020-07-29 12:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,28,28,26,12,6,72,0.0,1011,26,10,61,10,yantai+
2020-07-29 13:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,28,28,26,13,6,72,0.0,1010,26,10,64,11,yantai+
2020-07-29 14:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,28,28,26,14,7,71,0.0,1010,26,10,67,11,yantai+
2020-07-29 15:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,20,28,28,26,15,7,71,0.0,1010,26,10,71,12,yantai+
2020-07-29 16:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,28,28,26,16,7,73,0.0,1010,26,10,84,11,yantai+
2020-07-29 17:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,28,28,26,17,7,75,0.0,1010,26,10,98,11,yantai+
2020-07-29 18:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,27,27,25,18,7,77,0.0,1010,25,10,112,11,yantai+
2020-07-29 19:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,27,27,25,18,6,80,0.0,1010,25,10,131,10,yantai+
2020-07-29 20:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,27,27,24,18,5,82,0.0,1010,24,10,151,10,yantai+
2020-07-29 21:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,26,26,24,18,4,85,0.0,1011,24,10,171,10,yantai+
2020-07-29 22:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,26,26,24,19,4,85,0.0,1011,24,10,175,10,yantai+
2020-07-29 23:00:00,26,21,0.0,14.5,7,61,02:12 PM,No moonset,04:56 AM,07:05 PM,21,26,26,23,20,3,86,0.0,1011,23,10,180,11,yantai+
2020-07-30 00:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,25,25,23,21,2,86,0.0,1011,23,10,184,11,yantai+
2020-07-30 01:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,25,25,23,20,2,86,0.0,1011,23,10,187,11,yantai+
2020-07-30 02:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,20,25,25,23,20,1,87,0.0,1011,23,10,189,11,yantai+
2020-07-30 03:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,20,25,25,23,20,0,87,0.0,1011,23,10,191,11,yantai+
2020-07-30 04:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,20,25,25,23,19,0,86,0.0,1011,23,10,189,10,yantai+
2020-07-30 05:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,20,25,25,23,18,0,86,0.0,1011,23,10,187,10,yantai+
2020-07-30 06:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,25,25,23,17,0,85,0.0,1012,23,10,185,9,yantai+
2020-07-30 07:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,26,26,24,14,1,81,0.0,1012,24,10,176,9,yantai+
2020-07-30 08:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,28,28,25,12,2,78,0.0,1012,25,10,166,8,yantai+
2020-07-30 09:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,21,29,29,26,10,2,74,0.0,1012,26,10,157,8,yantai+
2020-07-30 10:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,30,30,27,11,4,71,0.0,1012,27,10,140,9,yantai+
2020-07-30 11:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,31,31,28,12,5,69,0.0,1012,28,10,123,9,yantai+
2020-07-30 12:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,32,32,29,13,7,66,0.0,1012,29,10,107,10,yantai+
2020-07-30 13:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,32,32,29,15,7,66,0.0,1012,29,10,108,12,yantai+
2020-07-30 14:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,32,32,29,18,6,66,0.0,1011,29,10,109,13,yantai+
2020-07-30 15:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,32,32,29,20,6,66,0.0,1011,29,10,110,14,yantai+
2020-07-30 16:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,31,31,28,21,6,69,0.0,1011,28,10,127,14,yantai+
2020-07-30 17:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,30,30,28,21,5,72,0.0,1011,28,10,144,14,yantai+
2020-07-30 18:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,30,30,27,22,5,75,0.0,1011,27,10,161,14,yantai+
2020-07-30 19:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,29,29,26,22,8,80,0.0,1011,26,10,167,14,yantai+
2020-07-30 20:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,28,28,25,23,11,85,0.0,1011,25,10,173,14,yantai+
2020-07-30 21:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,27,27,24,23,15,89,0.0,1011,24,10,179,14,yantai+
2020-07-30 22:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,26,26,24,23,19,91,0.0,1011,24,10,181,13,yantai+
2020-07-30 23:00:00,29,22,0.0,14.5,7,68,03:21 PM,12:35 AM,04:57 AM,07:04 PM,22,26,26,24,22,24,92,0.0,1011,24,10,183,13,yantai+
2020-07-31 00:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,23,22,28,93,0.0,1011,23,10,184,13,yantai+
2020-07-31 01:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,23,22,26,93,0.0,1011,23,10,185,12,yantai+
2020-07-31 02:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,23,21,24,93,0.0,1011,23,10,186,12,yantai+
2020-07-31 03:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,25,25,23,20,22,93,0.0,1011,23,10,188,12,yantai+
2020-07-31 04:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,23,20,21,91,0.0,1011,23,10,186,11,yantai+
2020-07-31 05:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,24,19,19,89,0.0,1011,24,10,184,11,yantai+
2020-07-31 06:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,26,26,24,19,18,88,0.0,1011,24,10,182,11,yantai+
2020-07-31 07:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,28,28,25,18,23,84,0.0,1011,25,10,173,11,yantai+
2020-07-31 08:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,29,29,26,17,28,80,0.1,1011,26,10,165,11,yantai+
2020-07-31 09:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,31,31,27,16,34,75,0.2,1011,27,10,156,10,yantai+
2020-07-31 10:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,31,31,28,15,47,74,0.1,1011,28,9,150,9,yantai+
2020-07-31 11:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,32,32,29,13,60,73,0.6,1011,29,9,143,9,yantai+
2020-07-31 12:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,33,33,29,12,73,71,0.8,1010,29,8,137,8,yantai+
2020-07-31 13:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,33,33,29,15,75,72,0.4,1010,29,8,151,10,yantai+
2020-07-31 14:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,33,33,29,19,76,73,0.9,1010,29,8,164,12,yantai+
2020-07-31 15:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,32,32,29,23,78,73,1.2,1009,29,8,177,14,yantai+
2020-07-31 16:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,32,32,28,26,80,74,0.6,1009,28,8,182,15,yantai+
2020-07-31 17:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,32,32,28,28,82,75,0.6,1009,28,9,187,16,yantai+
2020-07-31 18:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,31,31,28,31,84,75,0.8,1009,28,9,191,18,yantai+
2020-07-31 19:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,30,30,27,29,76,78,0.4,1009,27,9,190,16,yantai+
2020-07-31 20:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,23,29,29,26,27,68,81,0.4,1009,26,9,189,15,yantai+
2020-07-31 21:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,28,28,25,25,59,84,0.6,1009,25,9,187,14,yantai+
2020-07-31 22:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,27,27,25,24,55,85,0.3,1009,25,10,187,13,yantai+
2020-07-31 23:00:00,30,23,0.0,11.2,7,72,04:26 PM,01:20 AM,04:58 AM,07:04 PM,22,27,27,25,22,52,85,0.0,1009,25,10,188,12,yantai+
2020-07-01 00:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,17,19,17,1,63,90,4.6,1005,17,6,226,0,kunming
2020-07-01 01:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,18,19,18,1,68,91,2.3,1005,18,5,214,1,kunming
2020-07-01 02:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,18,19,18,2,73,92,2.9,1004,18,5,202,1,kunming
2020-07-01 03:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,19,19,19,2,78,93,3.9,1004,19,4,191,1,kunming
2020-07-01 04:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,19,19,19,3,77,93,2.0,1004,19,5,149,2,kunming
2020-07-01 05:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,19,19,19,4,75,94,2.8,1004,19,5,107,2,kunming
2020-07-01 06:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,19,19,19,5,74,95,3.7,1004,19,6,65,3,kunming
2020-07-01 07:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,19,19,19,5,73,95,1.9,1004,19,5,97,3,kunming
2020-07-01 08:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,18,18,18,18,6,72,95,3.6,1005,18,5,128,3,kunming
2020-07-01 09:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,18,18,18,6,71,95,4.8,1005,18,4,160,3,kunming
2020-07-01 10:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,18,18,18,6,72,94,2.4,1005,18,5,192,3,kunming
2020-07-01 11:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,18,18,18,5,72,94,2.9,1005,18,5,223,3,kunming
2020-07-01 12:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,17,17,17,4,73,93,3.9,1005,17,6,255,3,kunming
2020-07-01 13:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,18,18,18,4,71,91,1.9,1004,18,6,242,3,kunming
2020-07-01 14:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,18,18,18,4,69,90,2.3,1004,18,6,229,3,kunming
2020-07-01 15:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,18,18,18,4,67,88,3.1,1003,18,6,216,3,kunming
2020-07-01 16:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,19,19,19,5,67,87,1.6,1003,19,6,205,3,kunming
2020-07-01 17:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,19,19,19,5,68,86,0.2,1003,19,6,193,3,kunming
2020-07-01 18:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,19,19,19,5,68,85,0.2,1002,19,7,181,3,kunming
2020-07-01 19:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,18,18,18,6,71,87,0.1,1003,18,8,172,3,kunming
2020-07-01 20:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,17,18,17,7,74,89,0.4,1003,17,9,162,4,kunming
2020-07-01 21:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,16,16,17,16,8,77,91,0.5,1003,16,10,153,4,kunming
2020-07-01 22:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,16,17,16,7,75,90,0.3,1004,16,10,144,4,kunming
2020-07-01 23:00:00,20,14,0.0,6.9,4,72,04:11 PM,02:52 AM,06:23 AM,08:03 PM,17,16,17,16,6,73,90,0.6,1004,16,10,136,4,kunming
2020-07-02 00:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,16,17,16,6,70,89,0.8,1005,16,10,128,4,kunming
2020-07-02 01:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,17,18,17,6,69,90,0.4,1005,17,10,123,4,kunming
2020-07-02 02:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,6,67,90,0.5,1004,18,10,119,4,kunming
2020-07-02 03:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,6,66,91,0.7,1004,18,10,114,4,kunming
2020-07-02 04:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,6,71,91,0.3,1004,18,10,108,4,kunming
2020-07-02 05:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,7,76,92,0.5,1004,18,9,101,4,kunming
2020-07-02 06:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,7,81,92,0.7,1004,18,9,95,4,kunming
2020-07-02 07:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,7,74,92,0.4,1005,18,9,99,4,kunming
2020-07-02 08:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,7,68,92,0.7,1005,18,8,103,4,kunming
2020-07-02 09:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,6,62,91,1.0,1006,18,8,107,4,kunming
2020-07-02 10:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,18,18,18,6,64,89,0.5,1006,18,9,112,4,kunming
2020-07-02 11:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,19,19,19,6,67,87,0.4,1006,19,9,118,4,kunming
2020-07-02 12:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,19,19,19,6,70,85,0.5,1007,19,10,123,4,kunming
2020-07-02 13:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,19,19,19,7,68,83,0.2,1006,19,10,105,5,kunming
2020-07-02 14:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,20,20,20,9,66,82,0.7,1006,20,10,88,6,kunming
2020-07-02 15:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,20,20,20,10,64,80,0.9,1005,20,10,70,7,kunming
2020-07-02 16:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,20,20,20,10,65,80,0.5,1005,20,10,67,7,kunming
2020-07-02 17:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,20,20,20,10,67,80,0.7,1005,20,9,63,7,kunming
2020-07-02 18:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,20,20,20,10,69,80,0.9,1004,20,9,60,6,kunming
2020-07-02 19:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,19,19,19,10,68,82,0.5,1005,19,9,69,6,kunming
2020-07-02 20:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,18,19,18,10,67,85,0.8,1005,18,8,79,6,kunming
2020-07-02 21:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,16,17,18,17,10,66,87,1.1,1006,17,8,89,5,kunming
2020-07-02 22:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,16,18,16,10,68,88,0.6,1006,16,8,87,5,kunming
2020-07-02 23:00:00,21,14,0.0,6.9,4,79,05:16 PM,03:35 AM,06:23 AM,08:03 PM,17,16,18,16,9,71,89,0.8,1007,16,9,85,5,kunming
2020-07-03 00:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,16,18,16,9,73,90,1.0,1007,16,9,83,5,kunming
