date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-06 21:00:00,24,20,0.0,9.2,5,100,08:16 PM,05:21 AM,04:44 AM,07:10 PM,22,20,24,20,17,58,90,2.8,1010,20,8,168,12,nagoya
2020-07-06 22:00:00,24,20,0.0,9.2,5,100,08:16 PM,05:21 AM,04:44 AM,07:10 PM,22,21,25,21,16,61,90,1.4,1010,21,8,162,11,nagoya
2020-07-06 23:00:00,24,20,0.0,9.2,5,100,08:16 PM,05:21 AM,04:44 AM,07:10 PM,22,25,25,23,15,65,91,0.3,1010,23,9,155,10,nagoya
2020-07-07 00:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,26,26,24,14,68,92,0.4,1010,24,9,149,9,nagoya
2020-07-07 01:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,26,26,24,11,63,92,0.2,1010,24,9,152,7,nagoya
2020-07-07 02:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,24,8,59,93,0.4,1009,24,10,155,5,nagoya
2020-07-07 03:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,24,5,55,93,0.6,1009,24,10,158,3,nagoya
2020-07-07 04:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,24,6,53,92,0.3,1009,24,10,167,4,nagoya
2020-07-07 05:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,24,8,52,91,0.0,1009,24,10,176,5,nagoya
2020-07-07 06:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,25,9,51,91,0.0,1009,25,10,186,6,nagoya
2020-07-07 07:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,25,7,61,90,0.0,1009,25,10,189,5,nagoya
2020-07-07 08:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,25,6,71,90,0.3,1009,25,10,192,4,nagoya
2020-07-07 09:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,25,4,81,90,0.4,1009,25,10,196,3,nagoya
2020-07-07 10:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,28,28,25,4,75,88,0.2,1009,25,10,133,3,nagoya
2020-07-07 11:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,28,28,26,4,69,86,0.2,1009,26,10,71,3,nagoya
2020-07-07 12:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,29,29,26,4,63,84,0.3,1009,26,10,8,3,nagoya
2020-07-07 13:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,29,29,26,6,67,84,0.1,1008,26,9,106,4,nagoya
2020-07-07 14:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,29,29,26,7,72,84,1.2,1008,26,8,204,5,nagoya
2020-07-07 15:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,28,28,26,9,77,84,1.6,1008,26,7,302,5,nagoya
2020-07-07 16:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,27,27,24,9,82,85,0.8,1008,24,8,255,5,nagoya
2020-07-07 17:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,25,25,23,9,88,85,0.5,1008,23,9,208,5,nagoya
2020-07-07 18:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,22,24,22,8,94,85,0.7,1009,22,10,161,5,nagoya
2020-07-07 19:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,20,23,20,9,84,86,0.4,1009,20,9,147,5,nagoya
2020-07-07 20:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,19,22,19,9,75,87,1.5,1009,19,8,133,5,nagoya
2020-07-07 21:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,18,21,18,9,65,88,2.0,1009,18,7,119,5,nagoya
2020-07-07 22:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,20,23,20,9,63,89,1.0,1009,20,7,147,5,nagoya
2020-07-07 23:00:00,26,18,0.0,10.2,5,85,09:00 PM,06:22 AM,04:44 AM,07:10 PM,23,25,25,22,9,60,89,1.4,1009,22,7,175,5,nagoya
2020-07-08 00:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,27,27,24,9,58,90,1.9,1008,24,7,203,5,nagoya
2020-07-08 01:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,27,27,24,11,72,91,1.0,1008,24,6,186,6,nagoya
2020-07-08 02:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,24,12,86,92,3.1,1007,24,4,170,7,nagoya
2020-07-08 03:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,24,14,100,93,4.2,1007,24,3,154,7,nagoya
2020-07-08 04:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,24,14,100,94,2.1,1007,24,4,146,8,nagoya
2020-07-08 05:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,23,14,100,95,4.4,1007,23,4,138,9,nagoya
2020-07-08 06:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,23,14,100,96,5.9,1007,23,5,130,10,nagoya
2020-07-08 07:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,23,15,98,95,2.9,1006,23,5,145,11,nagoya
2020-07-08 08:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,24,17,97,94,6.6,1006,24,5,160,12,nagoya
2020-07-08 09:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,23,26,26,24,18,95,92,8.8,1006,24,5,175,13,nagoya
2020-07-08 10:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,27,27,24,14,93,87,4.4,1006,24,6,125,10,nagoya
2020-07-08 11:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,27,27,25,9,90,81,0.9,1006,25,7,76,7,nagoya
2020-07-08 12:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,28,28,26,5,88,75,1.2,1007,26,8,26,4,nagoya
2020-07-08 13:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,28,28,26,6,78,74,0.6,1006,26,9,71,4,nagoya
2020-07-08 14:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,29,29,27,7,67,72,0.0,1006,27,9,115,5,nagoya
2020-07-08 15:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,29,29,27,8,57,71,0.0,1006,27,10,160,6,nagoya
2020-07-08 16:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,21,29,29,26,8,61,71,0.0,1006,26,10,171,6,nagoya
2020-07-08 17:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,29,29,26,8,65,72,0.1,1007,26,10,181,7,nagoya
2020-07-08 18:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,29,29,25,9,69,73,0.1,1007,25,10,192,7,nagoya
2020-07-08 19:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,28,28,24,9,74,75,0.1,1007,24,10,198,7,nagoya
2020-07-08 20:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,26,26,23,10,80,77,0.6,1008,23,10,204,6,nagoya
2020-07-08 21:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,25,25,22,10,86,79,0.8,1008,22,10,210,6,nagoya
2020-07-08 22:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,26,26,23,7,74,80,0.4,1008,23,10,218,4,nagoya
2020-07-08 23:00:00,27,22,0.0,10.2,5,77,09:38 PM,07:24 AM,04:45 AM,07:10 PM,22,27,27,24,5,62,80,0.4,1008,24,10,226,3,nagoya
2020-07-09 00:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,28,28,25,2,50,81,0.5,1008,25,10,233,1,nagoya
2020-07-09 01:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,2,59,82,0.2,1008,25,10,247,1,nagoya
2020-07-09 02:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,3,68,83,0.7,1008,25,10,260,2,nagoya
2020-07-09 03:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,3,77,84,0.9,1008,25,10,274,2,nagoya
2020-07-09 04:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,2,69,85,0.5,1008,25,10,249,2,nagoya
2020-07-09 05:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,2,61,85,0.4,1008,25,10,224,1,nagoya
2020-07-09 06:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,25,1,53,85,0.6,1008,25,10,199,1,nagoya
2020-07-09 07:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,9,54,83,0.3,1008,24,9,201,6,nagoya
2020-07-09 08:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,20,26,26,23,17,55,82,1.2,1009,23,8,203,11,nagoya
2020-07-09 09:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,19,25,25,23,24,56,80,1.6,1009,23,7,205,15,nagoya
2020-07-09 10:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,20,25,25,23,22,66,83,0.8,1009,23,6,198,14,nagoya
2020-07-09 11:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,19,77,86,3.3,1010,24,6,191,12,nagoya
2020-07-09 12:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,26,26,24,17,88,89,4.4,1010,24,5,184,10,nagoya
2020-07-09 13:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,26,26,24,17,78,87,2.2,1010,24,5,175,11,nagoya
2020-07-09 14:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,22,27,27,24,18,68,85,4.1,1010,24,6,165,11,nagoya
2020-07-09 15:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,27,27,25,19,58,82,5.4,1010,25,6,155,12,nagoya
2020-07-09 16:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,27,27,25,16,56,82,2.7,1010,25,7,158,11,nagoya
2020-07-09 17:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,27,27,25,14,54,82,0.2,1011,25,9,161,10,nagoya
2020-07-09 18:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,27,27,25,11,53,82,0.2,1011,25,10,164,9,nagoya
2020-07-09 19:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,10,68,83,0.1,1012,24,10,151,9,nagoya
2020-07-09 20:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,10,84,84,0.0,1012,24,10,139,8,nagoya
2020-07-09 21:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,9,100,86,0.0,1013,24,10,126,8,nagoya
2020-07-09 22:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,24,13,100,88,0.0,1013,24,10,131,10,nagoya
2020-07-09 23:00:00,25,23,0.0,13.4,5,70,10:10 PM,08:24 AM,04:45 AM,07:10 PM,21,26,26,23,17,100,90,0.4,1013,23,9,135,12,nagoya
2020-07-10 00:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,21,100,92,0.5,1013,23,9,140,15,nagoya
2020-07-10 01:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,23,100,91,0.3,1013,23,8,144,16,nagoya
2020-07-10 02:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,21,25,25,23,25,100,91,1.3,1012,23,8,148,17,nagoya
2020-07-10 03:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,21,25,25,23,27,100,91,1.7,1012,23,7,152,19,nagoya
2020-07-10 04:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,26,100,92,0.9,1012,23,7,152,18,nagoya
2020-07-10 05:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,25,100,92,1.9,1012,23,7,153,18,nagoya
2020-07-10 06:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,24,100,93,2.5,1013,23,7,153,17,nagoya
2020-07-10 07:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,22,100,92,1.2,1013,23,6,151,16,nagoya
2020-07-10 08:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,21,100,91,3.2,1013,23,6,149,15,nagoya
2020-07-10 09:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,25,25,23,19,100,91,4.3,1013,23,5,147,14,nagoya
2020-07-10 10:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,26,26,24,18,96,90,2.1,1012,24,7,145,13,nagoya
2020-07-10 11:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,27,27,24,18,92,89,0.8,1012,24,8,143,12,nagoya
2020-07-10 12:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,27,27,25,17,88,88,1.1,1012,25,10,141,12,nagoya
2020-07-10 13:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,28,28,26,23,87,84,0.5,1011,26,9,146,15,nagoya
2020-07-10 14:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,29,29,27,29,85,80,1.3,1011,27,8,151,18,nagoya
2020-07-10 15:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,31,31,27,35,84,76,1.7,1010,27,7,156,21,nagoya
2020-07-10 16:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,30,30,27,35,85,76,0.9,1010,27,8,156,21,nagoya
2020-07-10 17:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,30,30,27,35,87,76,0.2,1010,27,8,156,22,nagoya
2020-07-10 18:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,30,30,27,35,88,77,0.3,1010,27,9,156,23,nagoya
2020-07-10 19:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,29,29,26,32,84,79,0.1,1010,26,9,155,21,nagoya
2020-07-10 20:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,28,28,26,30,79,81,0.3,1010,26,10,154,19,nagoya
2020-07-10 21:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,28,28,25,27,75,82,0.4,1010,25,10,153,17,nagoya
2020-07-10 22:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,22,28,28,25,23,75,83,0.2,1010,25,10,153,14,nagoya
2020-07-10 23:00:00,27,23,0.0,9.1,6,63,10:39 PM,09:23 AM,04:46 AM,07:09 PM,23,28,28,25,18,74,85,0.1,1010,25,9,153,12,nagoya
2020-07-11 00:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,25,14,74,86,0.1,1010,25,9,153,9,nagoya
2020-07-11 01:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,25,12,74,86,0.1,1009,25,9,154,8,nagoya
2020-07-11 02:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,25,10,74,87,0.5,1009,25,10,155,7,nagoya
2020-07-11 03:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,25,9,74,88,0.7,1009,25,10,156,6,nagoya
2020-07-11 04:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,25,8,83,88,0.3,1009,25,10,167,6,nagoya
2020-07-11 05:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,27,27,25,7,91,89,0.3,1009,25,10,177,5,nagoya
2020-07-11 06:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,27,27,25,7,100,89,0.4,1009,25,10,187,5,nagoya
2020-07-11 07:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,26,8,91,85,0.2,1009,26,10,190,6,nagoya
2020-07-11 08:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,29,29,26,10,82,81,0.3,1009,26,10,193,8,nagoya
2020-07-11 09:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,30,30,27,12,73,77,0.4,1009,27,10,196,9,nagoya
2020-07-11 10:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,30,30,27,11,76,78,0.2,1008,27,10,203,8,nagoya
2020-07-11 11:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,30,30,27,10,80,79,0.4,1008,27,9,210,7,nagoya
2020-07-11 12:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,30,30,27,9,83,81,0.6,1008,27,9,217,6,nagoya
2020-07-11 13:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,31,31,27,10,81,79,0.3,1007,27,7,215,7,nagoya
2020-07-11 14:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,32,32,28,11,78,77,0.2,1007,28,4,212,8,nagoya
2020-07-11 15:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,24,32,32,28,13,76,75,0.3,1007,28,2,209,9,nagoya
2020-07-11 16:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,31,31,27,13,74,74,0.2,1007,27,5,218,10,nagoya
2020-07-11 17:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,30,30,26,14,71,73,0.3,1007,26,7,227,10,nagoya
2020-07-11 18:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,28,28,24,15,69,71,0.4,1007,24,10,236,10,nagoya
2020-07-11 19:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,27,27,23,13,68,74,0.2,1007,23,9,225,8,nagoya
2020-07-11 20:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,22,26,22,10,67,77,0.9,1008,22,8,214,6,nagoya
2020-07-11 21:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,20,24,20,8,66,80,1.2,1008,20,7,203,5,nagoya
2020-07-11 22:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,26,26,22,8,71,81,0.6,1008,22,8,225,5,nagoya
2020-07-11 23:00:00,28,20,0.0,9.1,6,55,11:07 PM,10:19 AM,04:47 AM,07:09 PM,23,27,27,24,8,77,82,0.6,1008,24,9,247,5,nagoya
2020-07-12 00:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,23,29,29,26,8,82,83,0.8,1008,26,10,268,5,nagoya
2020-07-12 01:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,22,28,28,26,14,80,80,0.4,1008,26,10,286,9,nagoya
2020-07-12 02:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,21,27,27,25,20,79,78,0.7,1008,25,10,303,13,nagoya
2020-07-12 03:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,20,27,27,25,26,77,75,1.0,1008,25,10,320,17,nagoya
2020-07-12 04:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,19,26,26,24,26,67,74,0.5,1008,24,10,311,18,nagoya
2020-07-12 05:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,19,26,26,24,26,57,73,0.0,1008,24,10,302,18,nagoya
2020-07-12 06:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,25,25,24,26,47,73,0.0,1008,24,10,293,19,nagoya
2020-07-12 07:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,26,26,24,23,34,70,0.0,1008,24,10,293,18,nagoya
2020-07-12 08:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,26,26,25,20,20,68,0.0,1008,25,10,294,16,nagoya
2020-07-12 09:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,27,27,25,17,6,65,0.0,1009,25,10,294,15,nagoya
2020-07-12 10:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,19,28,28,26,21,7,62,0.0,1008,26,10,297,18,nagoya
2020-07-12 11:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,19,29,29,27,24,7,59,0.0,1008,27,10,299,21,nagoya
2020-07-12 12:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,19,30,30,28,28,8,56,0.0,1008,28,10,301,24,nagoya
2020-07-12 13:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,29,29,28,28,6,56,0.0,1008,28,10,301,24,nagoya
2020-07-12 14:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,29,29,28,29,5,56,0.0,1007,28,10,301,25,nagoya
2020-07-12 15:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,18,29,29,28,29,3,55,0.0,1007,28,10,301,25,nagoya
2020-07-12 16:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,17,28,28,27,28,13,56,0.0,1007,27,10,302,24,nagoya
2020-07-12 17:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,17,27,27,26,28,22,58,0.0,1007,26,10,304,23,nagoya
2020-07-12 18:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,17,26,26,25,27,32,59,0.0,1007,25,10,305,21,nagoya
2020-07-12 19:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,16,26,26,24,25,54,61,0.0,1008,24,10,304,19,nagoya
2020-07-12 20:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,16,25,25,24,22,77,63,0.0,1009,24,10,304,18,nagoya
2020-07-12 21:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,16,25,25,23,20,100,65,0.0,1009,23,10,303,16,nagoya
2020-07-12 22:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,16,25,25,23,18,70,66,0.0,1009,23,10,301,14,nagoya
2020-07-12 23:00:00,28,23,0.0,14.5,6,48,11:33 PM,11:15 AM,04:47 AM,07:09 PM,17,25,25,23,16,41,67,0.0,1009,23,10,299,13,nagoya
2020-07-13 00:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,25,25,23,13,11,68,0.0,1009,23,10,297,12,nagoya
2020-07-13 01:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,25,25,23,13,10,69,0.0,1009,23,10,307,11,nagoya
2020-07-13 02:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,25,25,22,12,9,70,0.0,1010,22,10,317,10,nagoya
2020-07-13 03:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,25,25,22,11,9,71,0.0,1010,22,10,328,10,nagoya
2020-07-13 04:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,25,25,22,9,23,70,0.0,1010,22,10,320,8,nagoya
