date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 11:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,12,22,22,22,16,16,56,0.0,1019,22,10,22,14,paris
2020-07-20 12:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,12,24,24,23,17,12,50,0.0,1019,23,10,23,14,paris
2020-07-20 13:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,12,24,24,24,17,21,47,0.0,1019,24,10,22,15,paris
2020-07-20 14:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,11,25,25,24,17,30,44,0.0,1019,24,10,20,15,paris
2020-07-20 15:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,11,26,26,25,18,38,41,0.0,1019,25,10,19,15,paris
2020-07-20 16:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,11,25,25,25,18,35,40,0.0,1019,25,10,19,15,paris
2020-07-20 17:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,10,25,25,25,19,32,40,0.0,1020,25,10,20,16,paris
2020-07-20 18:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,10,25,25,24,19,29,39,0.0,1020,24,10,20,16,paris
2020-07-20 19:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,9,24,24,23,20,25,40,0.0,1020,23,10,22,16,paris
2020-07-20 20:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,9,23,23,22,21,21,41,0.0,1021,22,10,24,17,paris
2020-07-20 21:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,8,21,22,21,22,17,43,0.0,1021,21,10,27,17,paris
2020-07-20 22:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,8,20,21,20,21,14,47,0.0,1022,20,10,29,17,paris
2020-07-20 23:00:00,25,17,0.0,14.5,6,0,05:27 AM,09:59 PM,06:09 AM,09:45 PM,9,19,19,19,21,11,51,0.0,1022,19,10,31,16,paris
2020-07-21 00:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,18,18,18,20,9,55,0.0,1022,18,10,33,16,paris
2020-07-21 01:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,18,18,18,19,7,57,0.0,1022,18,10,35,16,paris
2020-07-21 02:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,17,17,17,18,5,59,0.0,1022,17,10,36,15,paris
2020-07-21 03:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,17,17,17,17,3,62,0.0,1022,17,10,38,15,paris
2020-07-21 04:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,16,16,16,17,3,62,0.0,1023,16,10,38,14,paris
2020-07-21 05:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,16,16,16,16,4,63,0.0,1023,16,10,38,14,paris
2020-07-21 06:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,16,16,16,16,4,64,0.0,1023,16,10,38,14,paris
2020-07-21 07:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,17,17,17,16,4,59,0.0,1023,17,10,39,14,paris
2020-07-21 08:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,8,18,18,18,16,5,55,0.0,1024,18,10,39,13,paris
2020-07-21 09:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,8,19,19,19,15,5,51,0.0,1024,19,10,40,13,paris
2020-07-21 10:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,8,20,20,20,15,4,46,0.0,1024,20,10,40,13,paris
2020-07-21 11:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,7,22,22,22,15,3,40,0.0,1024,22,10,40,13,paris
2020-07-21 12:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,7,23,23,24,15,2,35,0.0,1024,24,10,41,13,paris
2020-07-21 13:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,7,24,24,24,16,1,32,0.0,1023,24,10,39,14,paris
2020-07-21 14:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,6,25,25,25,16,1,30,0.0,1023,25,10,37,14,paris
2020-07-21 15:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,6,25,25,26,17,0,27,0.0,1023,26,10,36,14,paris
2020-07-21 16:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,6,25,25,26,17,0,28,0.0,1023,26,10,37,15,paris
2020-07-21 17:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,6,25,25,26,18,0,28,0.0,1023,26,10,39,15,paris
2020-07-21 18:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,6,25,25,25,18,0,29,0.0,1023,25,10,41,15,paris
2020-07-21 19:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,7,25,25,25,18,0,32,0.0,1023,25,10,41,15,paris
2020-07-21 20:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,7,24,24,24,18,0,35,0.0,1023,24,10,42,15,paris
2020-07-21 21:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,8,24,24,23,18,0,38,0.0,1023,23,10,43,15,paris
2020-07-21 22:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,8,22,23,22,18,0,43,0.0,1023,22,10,41,15,paris
2020-07-21 23:00:00,27,16,0.0,14.5,6,2,06:35 AM,10:39 PM,06:10 AM,09:43 PM,9,20,21,20,18,0,48,0.0,1024,20,10,40,15,paris
2020-07-22 00:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,9,19,20,19,18,0,53,0.0,1024,19,10,39,15,paris
2020-07-22 01:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,10,19,19,19,18,0,56,0.0,1024,19,10,37,15,paris
2020-07-22 02:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,10,18,18,18,17,0,60,0.0,1024,18,10,36,15,paris
2020-07-22 03:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,10,17,17,17,17,0,63,0.0,1024,17,10,35,14,paris
2020-07-22 04:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,10,17,17,17,16,3,63,0.0,1023,17,10,34,14,paris
2020-07-22 05:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,9,16,16,16,15,6,63,0.0,1023,16,10,34,13,paris
2020-07-22 06:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,9,16,16,16,15,9,64,0.0,1023,16,10,33,13,paris
2020-07-22 07:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,8,17,17,17,14,29,59,0.0,1023,17,10,32,13,paris
2020-07-22 08:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,8,17,17,17,14,50,54,0.0,1023,17,10,30,12,paris
2020-07-22 09:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,7,18,18,18,14,71,49,0.0,1023,18,10,28,12,paris
2020-07-22 10:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,7,20,20,20,13,59,44,0.0,1023,20,10,25,11,paris
2020-07-22 11:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,6,21,21,21,13,48,39,0.0,1023,21,10,21,11,paris
2020-07-22 12:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,6,23,23,23,12,36,34,0.0,1023,23,10,17,10,paris
2020-07-22 13:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,5,23,23,24,12,26,30,0.0,1022,24,10,14,11,paris
2020-07-22 14:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,4,24,24,25,12,17,27,0.0,1022,25,10,11,11,paris
2020-07-22 15:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,3,25,25,26,13,7,23,0.0,1021,26,10,7,11,paris
2020-07-22 16:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,4,24,24,25,13,9,25,0.0,1021,25,10,10,12,paris
2020-07-22 17:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,4,24,24,25,14,11,26,0.0,1021,25,10,12,12,paris
2020-07-22 18:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,5,24,24,25,15,14,28,0.0,1021,25,10,14,13,paris
2020-07-22 19:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,6,24,24,24,15,13,32,0.0,1021,24,10,18,13,paris
2020-07-22 20:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,7,23,23,23,15,13,36,0.0,1021,23,10,23,12,paris
2020-07-22 21:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,8,22,22,22,15,12,40,0.0,1021,22,10,27,12,paris
2020-07-22 22:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,8,21,21,21,14,11,43,0.0,1021,21,10,27,11,paris
2020-07-22 23:00:00,26,16,0.0,13.5,6,10,07:51 AM,11:12 PM,06:11 AM,09:42 PM,9,21,21,21,13,9,46,0.0,1021,21,10,28,11,paris
2020-07-23 00:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,20,20,20,12,8,49,0.0,1021,20,10,29,10,paris
2020-07-23 01:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,20,20,20,11,9,51,0.0,1021,20,10,34,9,paris
2020-07-23 02:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,19,19,19,9,10,53,0.0,1021,19,10,39,8,paris
2020-07-23 03:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,10,19,19,19,8,11,55,0.0,1020,19,10,44,7,paris
2020-07-23 04:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,10,19,19,19,7,11,55,0.0,1020,19,10,46,6,paris
2020-07-23 05:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,19,19,19,6,12,55,0.0,1020,19,10,49,6,paris
2020-07-23 06:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,19,19,19,6,12,55,0.0,1020,19,10,51,5,paris
2020-07-23 07:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,20,20,20,5,15,51,0.0,1019,20,10,57,5,paris
2020-07-23 08:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,20,21,20,5,17,47,0.0,1019,20,10,62,4,paris
2020-07-23 09:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,8,21,22,21,4,20,43,0.0,1019,21,10,68,4,paris
2020-07-23 10:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,8,23,23,23,4,31,39,0.0,1019,23,10,58,4,paris
2020-07-23 11:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,7,24,24,24,4,42,34,0.0,1019,24,10,48,3,paris
2020-07-23 12:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,7,25,25,26,3,53,30,0.0,1018,26,10,38,3,paris
2020-07-23 13:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,6,26,26,26,4,53,28,0.0,1018,26,10,94,4,paris
2020-07-23 14:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,6,26,26,27,5,54,27,0.0,1017,27,10,150,5,paris
2020-07-23 15:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,6,26,26,28,6,55,25,0.0,1017,28,10,206,6,paris
2020-07-23 16:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,6,26,26,27,8,48,26,0.0,1016,27,10,231,7,paris
2020-07-23 17:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,6,26,26,27,9,42,27,0.0,1016,27,10,256,8,paris
2020-07-23 18:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,7,26,26,27,10,35,28,0.0,1016,27,10,281,9,paris
2020-07-23 19:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,8,25,25,26,11,32,32,0.0,1016,26,10,284,9,paris
2020-07-23 20:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,8,25,25,25,12,28,36,0.0,1016,25,10,288,10,paris
2020-07-23 21:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,25,25,24,12,24,40,0.0,1016,24,10,291,10,paris
2020-07-23 22:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,9,25,25,23,12,29,43,0.0,1016,23,10,307,10,paris
2020-07-23 23:00:00,28,18,0.0,14.5,6,17,09:10 AM,11:40 PM,06:13 AM,09:41 PM,10,24,24,22,11,34,46,0.0,1016,22,10,322,9,paris
2020-07-24 00:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,10,22,24,22,11,39,48,0.0,1016,22,10,338,9,paris
2020-07-24 01:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,10,21,23,21,11,45,49,0.0,1015,21,10,337,9,paris
2020-07-24 02:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,10,20,22,20,11,51,50,0.0,1015,20,10,336,9,paris
2020-07-24 03:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,9,20,21,20,12,57,51,0.0,1015,20,10,335,9,paris
2020-07-24 04:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,10,19,20,19,11,55,55,0.0,1015,19,10,327,9,paris
2020-07-24 05:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,10,19,19,19,11,52,58,0.0,1015,19,10,318,9,paris
2020-07-24 06:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,11,18,18,18,11,50,61,0.0,1015,18,10,310,9,paris
2020-07-24 07:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,11,19,20,19,11,59,60,0.0,1015,19,10,306,9,paris
2020-07-24 08:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,12,20,21,20,11,67,60,0.0,1015,20,10,301,9,paris
2020-07-24 09:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,12,21,22,21,10,76,59,0.0,1015,21,10,297,9,paris
2020-07-24 10:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,22,23,22,11,80,57,0.0,1015,22,10,292,10,paris
2020-07-24 11:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,24,24,22,12,83,55,0.1,1015,22,10,287,11,paris
2020-07-24 12:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,25,25,23,13,87,52,0.1,1015,23,10,282,12,paris
2020-07-24 13:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,25,25,24,15,85,51,0.0,1015,24,10,285,12,paris
2020-07-24 14:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,25,25,24,16,82,49,0.2,1015,24,10,288,13,paris
2020-07-24 15:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,26,26,25,18,80,48,0.3,1014,25,9,291,14,paris
2020-07-24 16:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,26,26,25,18,74,48,0.1,1014,25,9,290,14,paris
2020-07-24 17:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,26,26,25,17,68,48,0.3,1014,25,10,289,14,paris
2020-07-24 18:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,26,26,25,17,63,49,0.4,1014,25,10,288,14,paris
2020-07-24 19:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,13,25,25,24,15,64,51,0.2,1014,24,10,288,12,paris
2020-07-24 20:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,14,25,25,23,14,65,54,0.1,1014,23,10,287,11,paris
2020-07-24 21:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,14,25,25,23,12,66,57,0.1,1015,23,10,287,9,paris
2020-07-24 22:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,14,25,25,22,10,71,59,0.1,1015,22,10,284,8,paris
2020-07-24 23:00:00,25,18,0.0,9.5,6,24,10:30 AM,No moonset,06:14 AM,09:40 PM,14,25,25,22,8,77,62,0.0,1015,22,10,281,6,paris
2020-07-25 00:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,22,25,22,6,83,65,0.0,1015,22,10,278,5,paris
2020-07-25 01:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,21,23,21,7,75,66,0.0,1015,21,10,261,5,paris
2020-07-25 02:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,21,22,21,7,67,67,0.0,1014,21,10,244,5,paris
2020-07-25 03:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,20,21,20,7,59,68,0.0,1014,20,10,228,5,paris
2020-07-25 04:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,20,21,20,9,49,69,0.0,1014,20,10,225,7,paris
2020-07-25 05:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,20,20,20,10,39,70,0.0,1014,20,10,222,8,paris
2020-07-25 06:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,19,19,19,12,29,72,0.0,1014,19,10,219,10,paris
2020-07-25 07:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,20,21,20,14,31,68,0.0,1014,20,10,222,11,paris
2020-07-25 08:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,21,22,21,15,34,65,0.0,1014,21,10,225,13,paris
2020-07-25 09:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,22,23,22,17,36,61,0.0,1014,22,10,229,15,paris
2020-07-25 10:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,13,24,24,23,18,46,57,0.0,1014,23,10,227,15,paris
2020-07-25 11:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,13,25,25,24,19,56,53,0.0,1014,24,10,226,16,paris
2020-07-25 12:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,13,26,26,25,19,66,49,0.0,1013,25,10,225,17,paris
2020-07-25 13:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,13,26,26,25,21,74,49,0.0,1013,25,10,228,18,paris
2020-07-25 14:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,13,26,26,25,22,82,49,0.0,1012,25,10,231,19,paris
2020-07-25 15:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,26,26,25,23,90,49,0.0,1012,25,10,234,20,paris
2020-07-25 16:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,26,26,24,22,90,53,0.0,1012,24,10,240,19,paris
2020-07-25 17:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,14,25,25,23,21,90,58,0.2,1011,23,10,246,18,paris
2020-07-25 18:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,25,25,23,21,90,62,0.3,1011,23,10,252,17,paris
2020-07-25 19:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,24,24,22,21,88,64,0.1,1011,22,10,253,16,paris
2020-07-25 20:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,21,23,21,21,86,67,0.6,1011,21,10,254,16,paris
2020-07-25 21:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,21,22,21,21,84,70,0.8,1011,21,9,255,15,paris
2020-07-25 22:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,20,21,20,22,85,71,0.4,1011,20,9,256,15,paris
2020-07-25 23:00:00,25,19,0.0,10.5,5,32,11:50 AM,12:03 AM,06:15 AM,09:39 PM,15,20,20,20,23,86,72,0.8,1011,20,8,258,16,paris
2020-07-26 00:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,15,20,20,20,25,87,73,1.1,1011,20,8,260,16,paris
2020-07-26 01:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,15,19,19,19,25,86,74,0.6,1011,19,8,262,17,paris
2020-07-26 02:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,15,19,19,19,25,86,75,0.6,1011,19,9,263,17,paris
2020-07-26 03:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,15,19,19,19,25,85,76,0.8,1011,19,9,265,17,paris
2020-07-26 04:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,14,19,19,19,24,86,76,0.4,1011,19,9,267,17,paris
2020-07-26 05:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,14,19,19,19,22,87,77,0.4,1011,19,10,269,16,paris
2020-07-26 06:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,14,18,18,18,21,88,77,0.5,1012,18,10,270,16,paris
2020-07-26 07:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,14,19,19,19,20,80,73,0.3,1012,19,10,271,15,paris
2020-07-26 08:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,13,19,19,19,19,72,68,0.1,1013,19,10,271,15,paris
2020-07-26 09:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,13,20,20,20,17,64,63,0.2,1013,20,10,271,14,paris
2020-07-26 10:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,12,21,21,21,17,56,58,0.1,1014,21,10,271,14,paris
2020-07-26 11:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,11,22,22,22,17,49,53,0.0,1014,22,10,272,14,paris
2020-07-26 12:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,11,23,23,23,17,42,48,0.0,1015,23,10,272,14,paris
2020-07-26 13:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,10,24,24,24,16,42,44,0.0,1015,24,10,270,14,paris
2020-07-26 14:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,10,25,25,24,16,42,41,0.0,1015,24,10,269,14,paris
2020-07-26 15:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,9,25,25,25,16,43,37,0.0,1015,25,10,267,14,paris
2020-07-26 16:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,9,25,25,25,15,39,38,0.0,1015,25,10,269,13,paris
2020-07-26 17:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,10,25,25,25,14,35,38,0.0,1015,25,10,271,12,paris
2020-07-26 18:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,10,25,25,25,13,32,38,0.0,1016,25,10,272,12,paris
2020-07-26 19:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,10,25,25,24,12,26,41,0.0,1016,24,10,281,10,paris
2020-07-26 20:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,11,25,25,24,10,21,43,0.0,1016,24,10,289,8,paris
2020-07-26 21:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,11,25,25,23,8,15,46,0.0,1016,23,10,297,7,paris
2020-07-26 22:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,11,24,24,23,8,14,49,0.0,1016,23,10,248,7,paris
